Port Adelaide Player Details,Port Adelaide Player Details,Port Adelaide Player Details,Port Adelaide Player Details,Port Adelaide Player Details,Port Adelaide Player Details,Port Adelaide Player Details
#,Player,Age,Career Games (W-D-L W%),Career Goals (Ave.),Port Adelaide Games (W-D-L W%),Port Adelaide Goals (Ave.)
19,"Bishop, Matthew",26y 311d,51 (25-1-25 50.00%),4 (0.08),33 (18-1-14 56.06%),
7,"Burgoyne, Peter",24y 109d,96 (46-2-48 48.96%),100 (1.04),←,
9,"Carr, Josh",22y 19d,46 (27-1-18 59.78%),25 (0.54),←,
12,"Cockatoo-Collins, Che",27y 74d,129 (74-3-52 58.53%),186 (1.44),44 (27-0-17 61.36%),77 (1.75)
35,"Cornes, Chad",22y 187d,59 (31-1-27 53.39%),61 (1.03),←,
18,"Cornes, Kane",19y 133d,10 (5-0-5 50.00%),1 (0.10),←,
17,"Dew, Stuart",22y 273d,82 (40-2-40 50.00%),109 (1.33),←,
10,"Francou, Josh",27y 284d,114 (56-3-55 50.44%),56 (0.49),←,
31,"French, Barnaby",26y 174d,47 (21-1-25 45.74%),15 (0.32),←,
34,"Guerra, Brent",19y 354d,38 (25-0-13 65.79%),26 (0.68),←,
11,"Hardwick, Damien",29y 273d,160 (106-1-53 66.56%),13 (0.08),7 (5-0-2 71.43%),
38,"James, Roger",26y 209d,85 (44-2-39 52.94%),55 (0.65),←,
29,"Kingsley, Adam",26y 271d,101 (52-2-47 52.48%),23 (0.23),←,
33,"Mead, Darren",31y 50d,117 (58-3-56 50.85%),8 (0.07),←,
3,"Montgomery, Brett",28y 351d,114 (68-2-44 60.53%),80 (0.70),54 (28-1-25 52.78%),26 (0.48)
27,"Poulton, Jared",25y 27d,41 (20-1-20 50.00%),10 (0.24),←,
1,"Primus, Matthew",27y 126d,112 (46-2-64 41.96%),40 (0.36),92 (45-2-45 50.00%),35 (0.38)
6,"Schofield, Jarrad",27y 108d,134 (76-1-57 57.09%),98 (0.73),71 (37-1-33 52.82%),64 (0.90)
36,"Stevens, Nick",22y 135d,89 (45-2-42 51.69%),58 (0.65),←,
16,"Tredrea, Warren",23y 145d,90 (45-1-44 50.56%),172 (1.91),←,
2,"Wakelin, Darryl",27y 280d,146 (73-1-72 50.34%),10 (0.07),31 (20-0-11 64.52%),2 (0.06)
4,"Wanganeen, Gavin",28y 334d,220 (123-5-92 57.05%),145 (0.66),93 (50-2-41 54.84%),82 (0.88)
Totals,Totals,25y 242d,2081 (1106-37-938 53.15%),1295 (0.62),,
C,"Williams, Mark",43y 270d,76 (39-1-36 51.97%),,←,
