Brisbane Bears Player Details,Brisbane Bears Player Details,Brisbane Bears Player Details,Brisbane Bears Player Details,Brisbane Bears Player Details,Brisbane Bears Player Details,Brisbane Bears Player Details
#,Player,Age,Career Games (W-D-L W%),Career Goals (Ave.),Brisbane Bears Games (W-D-L W%),Brisbane Bears Goals (Ave.)
20,"Akermanis, Jason",19y 147d,30 (16-1-13 55.00%),29 (0.97),←,
10,"Ashcroft, Marcus",24y 299d,143 (46-2-95 32.87%),79 (0.55),←,
25,"Bews, Andrew",32y 1d,260 (135-2-123 52.31%),134 (0.52),53 (25-1-27 48.11%),2 (0.04)
1,"Champion, Richard",28y 97d,110 (37-2-71 34.55%),34 (0.31),←,
16,"Clarke, Matthew",22y 306d,60 (29-1-30 49.17%),6 (0.10),←,
14,"Dickfos, Danny",25y 294d,13 (9-1-3 73.08%),,←,
6,"Fletcher, Adrian",26y 284d,122 (56-1-65 46.31%),64 (0.52),77 (31-1-45 40.91%),44 (0.57)
8,"Gowers, Andrew",27y 100d,120 (73-1-46 61.25%),57 (0.47),31 (14-1-16 46.77%),3 (0.10)
21,"Green, Brent",20y 113d,3 (3-0-0 100.00%),,←,
32,"Hart, Shaun",25y 64d,93 (30-1-62 32.80%),70 (0.75),←,
27,"Keating, Clark",20y 123d,10 (6-1-3 65.00%),3 (0.30),←,
41,"Kennedy, Matthew",26y 167d,105 (33-1-71 31.90%),25 (0.24),←,
18,"Lambert, Craig",27y 289d,167 (53-1-113 32.04%),70 (0.42),44 (20-1-23 46.59%),17 (0.39)
44,"Lappin, Nigel",20y 29d,52 (25-1-26 49.04%),36 (0.69),←,
11,"Lynch, Alastair",28y 31d,146 (57-0-89 39.04%),246 (1.68),26 (13-0-13 50.00%),73 (2.81)
2,"McAdam, Gilbert",29y 112d,105 (56-2-47 54.29%),86 (0.82),52 (26-1-25 50.96%),38 (0.73)
4,"McRae, Craig",22y 302d,34 (17-0-17 50.00%),44 (1.29),←,
24,"Merrett, Roger",36y 92d,306 (146-4-156 48.37%),425 (1.39),157 (49-2-106 31.85%),277 (1.76)
22,"Scott, Chris",20y 78d,49 (23-1-25 47.96%),22 (0.45),←,
3,"Voss, Michael",21y 13d,71 (31-1-39 44.37%),64 (0.90),←,
33,"White, Darryl",23y 38d,83 (33-2-48 40.96%),96 (1.16),←,
Totals,Totals,25y 55d,2082 (914-26-1142 43.90%),1590 (0.76),,
C,"Northey, John",53y 21d,272 (138-3-131 51.29%),,16 (10-1-5 65.63%),
