Kangaroos Player Details,Kangaroos Player Details,Kangaroos Player Details,Kangaroos Player Details,Kangaroos Player Details,Kangaroos Player Details,Kangaroos Player Details
#,Player,Age,Career Games (W-D-L W%),Career Goals (Ave.),Kangaroos Games (W-D-L W%),Kangaroos Goals (Ave.)
16,"Brown, Leigh",23y 94d,116 (46-1-69 40.09%),45 (0.39),53 (27-1-25 51.89%),25 (0.47)
2,"Colbert, Leigh",29y 355d,197 (112-2-83 57.36%),64 (0.32),92 (50-1-41 54.89%),14 (0.15)
24,"Firrito, Michael",21y 182d,28 (15-0-13 53.57%),7 (0.25),←,
6,"Grant, Shannon",28y 39d,224 (128-2-94 57.59%),254 (1.13),166 (96-1-69 58.13%),216 (1.30)
31,"Hale, David",21y 6d,24 (10-0-14 41.67%),10 (0.42),←,
39,"Harding, Leigh",24y 32d,57 (30-1-26 53.51%),83 (1.46),←,
4,"Harris, Daniel",23y 18d,57 (29-1-27 51.75%),19 (0.33),←,
29,"Harvey, Brent",27y 14d,181 (106-1-74 58.84%),217 (1.20),←,
21,"Jones, Corey",24y 91d,68 (32-0-36 47.06%),74 (1.09),←,
40,"LeCras, Brent",23y 228d,2 (1-0-1 50.00%),,←,
35,"Makepeace, Troy",26y 83d,114 (59-1-54 52.19%),30 (0.26),←,
43,"Perkins, Justin",22y 141d,2 (1-0-1 50.00%),,←,
20,"Petrie, Drew",22y 225d,72 (35-1-36 49.31%),63 (0.88),←,
25,"Picioane, Lance",24y 355d,70 (36-0-34 51.43%),26 (0.37),8 (6-0-2 75.00%),
3,"Rawlings, Brady",23y 352d,98 (53-0-45 54.08%),41 (0.42),←,
7,"Simpson, Adam",29y 101d,212 (129-1-82 61.08%),67 (0.32),←,
9,"Sinclair, Jess",26y 275d,130 (49-1-80 38.08%),57 (0.44),80 (36-1-43 45.63%),31 (0.39)
10,"Smith, Jesse",18y 241d,3 (1-0-2 33.33%),,←,
12,"Stevens, Michael",24y 202d,51 (26-0-25 50.98%),18 (0.35),34 (18-0-16 52.94%),15 (0.44)
23,"Thompson, Nathan",27y 103d,129 (61-1-67 47.67%),210 (1.63),10 (6-0-4 60.00%),18 (1.80)
36,"Watt, Shannon",24y 183d,78 (40-1-37 51.92%),4 (0.05),←,
8,"Wells, Daniel",20y 114d,50 (26-1-23 53.00%),30 (0.60),←,
Totals,Totals,24y 156d,1963 (1025-15-923 52.22%),1319 (0.67),,
C,"Laidley, Dani",38y 62d,54 (27-1-26 50.93%),,←,
