Brisbane Bears Player Details,Brisbane Bears Player Details,Brisbane Bears Player Details,Brisbane Bears Player Details,Brisbane Bears Player Details,Brisbane Bears Player Details,Brisbane Bears Player Details
#,Player,Age,Career Games (W-D-L W%),Career Goals (Ave.),Brisbane Bears Games (W-D-L W%),Brisbane Bears Goals (Ave.)
20,"Akermanis, Jason",19y 141d,29 (15-1-13 53.45%),27 (0.93),←,
10,"Ashcroft, Marcus",24y 293d,142 (45-2-95 32.39%),79 (0.56),←,
25,"Bews, Andrew",31y 361d,259 (134-2-123 52.12%),134 (0.52),52 (24-1-27 47.12%),2 (0.04)
1,"Champion, Richard",28y 91d,109 (36-2-71 33.94%),34 (0.31),←,
16,"Clarke, Matthew",22y 300d,59 (28-1-30 48.31%),6 (0.10),←,
14,"Dickfos, Danny",25y 288d,12 (8-1-3 70.83%),,←,
6,"Fletcher, Adrian",26y 278d,121 (55-1-65 45.87%),64 (0.53),76 (30-1-45 40.13%),44 (0.58)
8,"Gowers, Andrew",27y 94d,119 (72-1-46 60.92%),57 (0.48),30 (13-1-16 45.00%),3 (0.10)
21,"Green, Brent",20y 107d,2 (2-0-0 100.00%),,←,
32,"Hart, Shaun",25y 58d,92 (29-1-62 32.07%),69 (0.75),←,
27,"Keating, Clark",20y 117d,9 (5-1-3 61.11%),3 (0.33),←,
41,"Kennedy, Matthew",26y 161d,104 (32-1-71 31.25%),25 (0.24),←,
18,"Lambert, Craig",27y 283d,166 (52-1-113 31.63%),70 (0.42),43 (19-1-23 45.35%),17 (0.40)
44,"Lappin, Nigel",20y 23d,51 (24-1-26 48.04%),36 (0.71),←,
42,"Lynch, Tristan",22y 327d,12 (7-1-4 62.50%),1 (0.08),←,
2,"McAdam, Gilbert",29y 106d,104 (55-2-47 53.85%),85 (0.82),51 (25-1-25 50.00%),37 (0.73)
4,"McRae, Craig",22y 296d,33 (16-0-17 48.48%),44 (1.33),←,
24,"Merrett, Roger",36y 86d,305 (145-4-156 48.20%),425 (1.39),156 (48-2-106 31.41%),277 (1.78)
22,"Scott, Chris",20y 72d,48 (22-1-25 46.88%),22 (0.46),←,
3,"Voss, Michael",21y 7d,70 (30-1-39 43.57%),64 (0.91),←,
33,"White, Darryl",23y 32d,82 (32-2-48 40.24%),96 (1.17),←,
Totals,Totals,24y 324d,1928 (844-27-1057 43.78%),1341 (0.70),,
C,"Northey, John",53y 15d,271 (137-3-131 51.11%),,15 (9-1-5 63.33%),
