Port Adelaide Player Details,Port Adelaide Player Details,Port Adelaide Player Details,Port Adelaide Player Details,Port Adelaide Player Details,Port Adelaide Player Details,Port Adelaide Player Details
#,Player,Age,Career Games (W-D-L W%),Career Goals (Ave.),Port Adelaide Games (W-D-L W%),Port Adelaide Goals (Ave.)
21,"Bassett, Scott",23y 242d,12 (7-0-5 58.33%),2 (0.17),←,
19,"Bishop, Matthew",26y 332d,54 (28-1-25 52.78%),5 (0.09),36 (21-1-14 59.72%),1 (0.03)
7,"Burgoyne, Peter",24y 130d,99 (49-2-48 50.51%),104 (1.05),←,
8,"Burgoyne, Shaun",19y 230d,4 (4-0-0 100.00%),2 (0.50),←,
9,"Carr, Josh",22y 40d,49 (30-1-18 62.24%),26 (0.53),←,
12,"Cockatoo-Collins, Che",27y 95d,132 (77-3-52 59.47%),189 (1.43),47 (30-0-17 63.83%),80 (1.70)
35,"Cornes, Chad",22y 208d,62 (34-1-27 55.65%),61 (0.98),←,
18,"Cornes, Kane",19y 154d,13 (8-0-5 61.54%),2 (0.15),←,
17,"Dew, Stuart",22y 294d,85 (43-2-40 51.76%),121 (1.42),←,
10,"Francou, Josh",27y 305d,117 (59-3-55 51.71%),56 (0.48),←,
31,"French, Barnaby",26y 195d,50 (24-1-25 49.00%),15 (0.30),←,
34,"Guerra, Brent",20y 10d,41 (28-0-13 68.29%),28 (0.68),←,
11,"Hardwick, Damien",29y 294d,163 (109-1-53 67.18%),13 (0.08),10 (8-0-2 80.00%),
38,"James, Roger",26y 230d,88 (47-2-39 54.55%),56 (0.64),←,
29,"Kingsley, Adam",26y 292d,104 (55-2-47 53.85%),24 (0.23),←,
3,"Montgomery, Brett",29y 7d,117 (71-2-44 61.54%),83 (0.71),57 (31-1-25 55.26%),29 (0.51)
27,"Poulton, Jared",25y 48d,44 (23-1-20 53.41%),12 (0.27),←,
1,"Primus, Matthew",27y 147d,115 (49-2-64 43.48%),42 (0.37),95 (48-2-45 51.58%),37 (0.39)
6,"Schofield, Jarrad",27y 129d,137 (79-1-57 58.03%),98 (0.72),74 (40-1-33 54.73%),64 (0.86)
36,"Stevens, Nick",22y 156d,92 (48-2-42 53.26%),61 (0.66),←,
16,"Tredrea, Warren",23y 166d,93 (48-1-44 52.15%),180 (1.94),←,
2,"Wakelin, Darryl",27y 301d,149 (76-1-72 51.34%),11 (0.07),34 (23-0-11 67.65%),3 (0.09)
Totals,Totals,24y 348d,1820 (996-29-795 54.73%),1191 (0.65),,
C,"Williams, Mark",43y 291d,79 (42-1-36 53.80%),,←,
