Port Adelaide Player Details,Port Adelaide Player Details,Port Adelaide Player Details,Port Adelaide Player Details,Port Adelaide Player Details,Port Adelaide Player Details,Port Adelaide Player Details
#,Player,Age,Career Games (W-D-L W%),Career Goals (Ave.),Port Adelaide Games (W-D-L W%),Port Adelaide Goals (Ave.)
19,"Bishop, Matthew",26y 317d,52 (26-1-25 50.96%),5 (0.10),34 (19-1-14 57.35%),1 (0.03)
7,"Burgoyne, Peter",24y 115d,97 (47-2-48 49.48%),102 (1.05),←,
9,"Carr, Josh",22y 25d,47 (28-1-18 60.64%),25 (0.53),←,
12,"Cockatoo-Collins, Che",27y 80d,130 (75-3-52 58.85%),187 (1.44),45 (28-0-17 62.22%),78 (1.73)
35,"Cornes, Chad",22y 193d,60 (32-1-27 54.17%),61 (1.02),←,
18,"Cornes, Kane",19y 139d,11 (6-0-5 54.55%),1 (0.09),←,
17,"Dew, Stuart",22y 279d,83 (41-2-40 50.60%),113 (1.36),←,
10,"Francou, Josh",27y 290d,115 (57-3-55 50.87%),56 (0.49),←,
31,"French, Barnaby",26y 180d,48 (22-1-25 46.88%),15 (0.31),←,
34,"Guerra, Brent",19y 360d,39 (26-0-13 66.67%),27 (0.69),←,
11,"Hardwick, Damien",29y 279d,161 (107-1-53 66.77%),13 (0.08),8 (6-0-2 75.00%),
38,"James, Roger",26y 215d,86 (45-2-39 53.49%),55 (0.64),←,
29,"Kingsley, Adam",26y 277d,102 (53-2-47 52.94%),24 (0.24),←,
33,"Mead, Darren",31y 56d,118 (59-3-56 51.27%),8 (0.07),←,
3,"Montgomery, Brett",28y 357d,115 (69-2-44 60.87%),81 (0.70),55 (29-1-25 53.64%),27 (0.49)
27,"Poulton, Jared",25y 33d,42 (21-1-20 51.19%),10 (0.24),←,
1,"Primus, Matthew",27y 132d,113 (47-2-64 42.48%),41 (0.36),93 (46-2-45 50.54%),36 (0.39)
6,"Schofield, Jarrad",27y 114d,135 (77-1-57 57.41%),98 (0.73),72 (38-1-33 53.47%),64 (0.89)
36,"Stevens, Nick",22y 141d,90 (46-2-42 52.22%),58 (0.64),←,
16,"Tredrea, Warren",23y 151d,91 (46-1-44 51.10%),173 (1.90),←,
2,"Wakelin, Darryl",27y 286d,147 (74-1-72 50.68%),11 (0.07),32 (21-0-11 65.63%),3 (0.09)
4,"Wanganeen, Gavin",28y 340d,221 (124-5-92 57.24%),145 (0.66),94 (51-2-41 55.32%),82 (0.87)
Totals,Totals,25y 248d,2103 (1128-37-938 53.64%),1309 (0.62),,
C,"Williams, Mark",43y 276d,77 (40-1-36 52.60%),,←,
