Kangaroos Player Details,Kangaroos Player Details,Kangaroos Player Details,Kangaroos Player Details,Kangaroos Player Details,Kangaroos Player Details,Kangaroos Player Details
#,Player,Age,Career Games (W-D-L W%),Career Goals (Ave.),Kangaroos Games (W-D-L W%),Kangaroos Goals (Ave.)
11,"Archer, Glenn",32y 51d,260 (157-0-103 60.38%),134 (0.52),←,
16,"Brown, Leigh",23y 80d,114 (45-1-68 39.91%),45 (0.39),51 (26-1-24 51.96%),25 (0.49)
2,"Colbert, Leigh",29y 341d,195 (111-2-82 57.44%),64 (0.33),90 (49-1-40 55.00%),14 (0.16)
24,"Firrito, Michael",21y 168d,26 (14-0-12 53.85%),6 (0.23),←,
6,"Grant, Shannon",28y 25d,222 (127-2-93 57.66%),250 (1.13),164 (95-1-68 58.23%),212 (1.29)
31,"Hale, David",20y 357d,22 (9-0-13 40.91%),10 (0.45),←,
39,"Harding, Leigh",24y 18d,56 (29-1-26 52.68%),83 (1.48),←,
4,"Harris, Daniel",23y 4d,55 (28-1-26 51.82%),19 (0.35),←,
29,"Harvey, Brent",27y,179 (105-1-73 58.94%),215 (1.20),←,
21,"Jones, Corey",24y 77d,66 (31-0-35 46.97%),70 (1.06),←,
35,"Makepeace, Troy",26y 69d,112 (58-1-53 52.23%),29 (0.26),←,
20,"Petrie, Drew",22y 211d,70 (34-1-35 49.29%),61 (0.87),←,
30,"Pratt, Daniel",22y 54d,11 (6-0-5 54.55%),1 (0.09),8 (5-0-3 62.50%),
3,"Rawlings, Brady",23y 338d,96 (52-0-44 54.17%),40 (0.42),←,
26,"Rocca, Saverio",31y 175d,236 (110-3-123 47.25%),703 (2.98),80 (40-1-39 50.63%),189 (2.36)
32,"Sansbury, Eddie",21y 169d,17 (8-0-9 47.06%),5 (0.29),←,
7,"Simpson, Adam",29y 87d,210 (128-1-81 61.19%),66 (0.31),←,
9,"Sinclair, Jess",26y 261d,128 (48-1-79 37.89%),57 (0.45),78 (35-1-42 45.51%),31 (0.40)
10,"Smith, Jesse",18y 227d,1 (0-0-1 0.00%),,←,
12,"Stevens, Michael",24y 188d,49 (25-0-24 51.02%),18 (0.37),32 (17-0-15 53.13%),15 (0.47)
23,"Thompson, Nathan",27y 89d,127 (60-1-66 47.64%),203 (1.60),8 (5-0-3 62.50%),11 (1.38)
8,"Wells, Daniel",20y 100d,48 (25-1-22 53.13%),29 (0.60),←,
Totals,Totals,24y 340d,2300 (1210-17-1073 52.61%),2108 (0.92),,
C,"Laidley, Dani",38y 48d,52 (26-1-25 50.96%),,←,
