Port Adelaide Player Details,Port Adelaide Player Details,Port Adelaide Player Details,Port Adelaide Player Details,Port Adelaide Player Details,Port Adelaide Player Details,Port Adelaide Player Details
#,Player,Age,Career Games (W-D-L W%),Career Goals (Ave.),Port Adelaide Games (W-D-L W%),Port Adelaide Goals (Ave.)
21,"Bassett, Scott",23y 236d,11 (6-0-5 54.55%),2 (0.18),←,
19,"Bishop, Matthew",26y 326d,53 (27-1-25 51.89%),5 (0.09),35 (20-1-14 58.57%),1 (0.03)
7,"Burgoyne, Peter",24y 124d,98 (48-2-48 50.00%),104 (1.06),←,
8,"Burgoyne, Shaun",19y 224d,3 (3-0-0 100.00%),2 (0.67),←,
9,"Carr, Josh",22y 34d,48 (29-1-18 61.46%),26 (0.54),←,
12,"Cockatoo-Collins, Che",27y 89d,131 (76-3-52 59.16%),188 (1.44),46 (29-0-17 63.04%),79 (1.72)
35,"Cornes, Chad",22y 202d,61 (33-1-27 54.92%),61 (1.00),←,
18,"Cornes, Kane",19y 148d,12 (7-0-5 58.33%),2 (0.17),←,
17,"Dew, Stuart",22y 288d,84 (42-2-40 51.19%),115 (1.37),←,
10,"Francou, Josh",27y 299d,116 (58-3-55 51.29%),56 (0.48),←,
31,"French, Barnaby",26y 189d,49 (23-1-25 47.96%),15 (0.31),←,
34,"Guerra, Brent",20y 4d,40 (27-0-13 67.50%),27 (0.68),←,
11,"Hardwick, Damien",29y 288d,162 (108-1-53 66.98%),13 (0.08),9 (7-0-2 77.78%),
38,"James, Roger",26y 224d,87 (46-2-39 54.02%),55 (0.63),←,
29,"Kingsley, Adam",26y 286d,103 (54-2-47 53.40%),24 (0.23),←,
3,"Montgomery, Brett",29y 1d,116 (70-2-44 61.21%),82 (0.71),56 (30-1-25 54.46%),28 (0.50)
27,"Poulton, Jared",25y 42d,43 (22-1-20 52.33%),11 (0.26),←,
1,"Primus, Matthew",27y 141d,114 (48-2-64 42.98%),41 (0.36),94 (47-2-45 51.06%),36 (0.38)
6,"Schofield, Jarrad",27y 123d,136 (78-1-57 57.72%),98 (0.72),73 (39-1-33 54.11%),64 (0.88)
36,"Stevens, Nick",22y 150d,91 (47-2-42 52.75%),61 (0.67),←,
16,"Tredrea, Warren",23y 160d,92 (47-1-44 51.63%),176 (1.91),←,
2,"Wakelin, Darryl",27y 295d,148 (75-1-72 51.01%),11 (0.07),33 (22-0-11 66.67%),3 (0.09)
Totals,Totals,24y 342d,1798 (974-29-795 54.17%),1175 (0.65),,
C,"Williams, Mark",43y 285d,78 (41-1-36 53.21%),,←,
